KRNLU,Kernel Group Holdings Inc. Units,$10.00
KRNLW,Kernel Group Holdings Inc. Warrants,$0.4962
KRNT,Kornit Digital Ltd. Ordinary Shares,$137.98
KRNY,Kearny Financial Corp Common Stock,$12.75
KRO,Kronos Worldwide Inc Common Stock,$14.71
KRON,Kronos Bio Inc. Common Stock,$13.51
KROS,Keros Therapeutics Inc. Common Stock,$52.25
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$13.55
KRT,Karat Packaging Inc. Common Stock,$19.34
KRTX,Karuna Therapeutics Inc. Common Stock,$117.11
KRUS,Kura Sushi USA Inc. Class A Common Stock,$68.34
KRYS,Krystal Biotech Inc. Common Stock,$72.45
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.71
KSICU,Kadem Sustainable Impact Corporation Unit,$9.97
KSM,DWS Strategic Municipal Income Trust,$12.48
KSPN,Kaspien Holdings Inc. Common Stock,$10.58
KSS,Kohl's Corporation Common Stock,$49.18
KT,KT Corporation Common Stock,$13.08
KTB,Kontoor Brands Inc. Common Stock ,$53.45
KTCC,Key Tronic Corporation Common Stock,$6.14
KTF,DWS Municipal Income Trust,$11.98
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$32.74
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities,$32.277
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$19.55
KTRA,Kintara Therapeutics Inc. Common Stock,$0.6367
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.97
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.3149
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$3.46
KULR,KULR Technology Group Inc. Common Stock,$3.09
KURA,Kura Oncology Inc. Common Stock,$13.17
KVHI,KVH Industries Inc. Common Stock,$9.29
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.75
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.80
KW,Kennedy-Wilson Holdings Inc. Common Stock,$22.43
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.13
KWR,Quaker Houghton Common Stock,$236.40
KXIN,Kaixin Auto Holdings Ordinary Shares,$1.24
KYMR,Kymera Therapeutics Inc. Common Stock,$55.45
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.57
KZIA,Kazia Therapeutics Limited American Depositary Shares,$7.35
KZR,Kezar Life Sciences Inc. Common Stock,$12.80
L,Loews Corporation Common Stock,$57.08
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.87
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.45
LABP,Landos Biopharma Inc. Common Stock,$5.38
LAC,Lithium Americas Corp. Common Shares,$30.80
LAD,Lithia Motors Inc. Common Stock,$284.16
LADR,Ladder Capital Corp Class A Common Stock,$11.40
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$0.701
LAKE,Lakeland Industries Inc. Common Stock,$19.96
LAMR,Lamar Advertising Company Class A Common Stock,$114.58
LANC,Lancaster Colony Corporation Common Stock,$158.82
LAND,Gladstone Land Corporation Common Stock,$31.01
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.52
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$26.10
LARK,Landmark Bancorp Inc. Common Stock,$28.50
LASR,nLIGHT Inc. Common Stock,$24.59
LAUR,Laureate Education Inc. Common Stock,$10.38
LAW,CS Disco Inc. Common Stock,$36.95
LAWS,Lawson Products Inc. Common Stock,$48.01
LAX,8i Acquisition 2 Corp. Ordinary Shares,$9.66
LAXXR,8i Acquisition 2 Corp. Rights,$0.27
LAXXU,8i Acquisition 2 Corp. Unit,$10.26
LAXXW,8i Acquisition 2 Corp. Warrant,$0.35
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$43.10
LAZR,Luminar Technologies Inc.  Class A Common Stock,$15.07
LAZY,Lazydays Holdings Inc. Common Stock,$20.61
LBAI,Lakeland Bancorp Inc. Common Stock,$18.36
LBC,Luther Burbank Corporation Common Stock,$13.72
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$5.95
LBPS,4D pharma plc American Depositary Shares,$5.52
LBPSW,4D pharma plc Warrant,$0.59
LBRDA,Liberty Broadband Corporation Class A Common Stock,$148.21
LBRDK,Liberty Broadband Corporation Class C Common Stock,$150.46
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$28.62
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$9.65
LBTYA,Liberty Global plc Class A Ordinary Shares,$28.12
LBTYB,Liberty Global plc Class B Ordinary Shares,$28.4734
LBTYK,Liberty Global plc Class C Ordinary Shares,$28.15
LC,LendingClub Corporation Common Stock,$26.90
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.75
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.73
LCAHU,Landcadia Holdings IV Inc. Units,$10.08
LCAHW,Landcadia Holdings IV Inc. Warrant ,$1.28
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.94
LCAPU,Lionheart Acquisition Corp. II Unit,$10.26
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.68
LCI,Lannett Co Inc Common Stock,$1.72
LCID,Lucid Group Inc. Common Stock,$40.81
LCII,LCI Industries,$156.60
LCNB,LCNB Corporation Common Stock,$19.82
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.06
LCUT,Lifetime Brands Inc. Common Stock,$16.43
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$9.77
LDHAU,LDH Growth Corp I Units,$9.92
LDHAW,LDH Growth Corp I Warrant,$0.7909
LDI,loanDepot Inc. Class A Common Stock,$4.30
LDOS,Leidos Holdings Inc. Common Stock,$87.76
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$26.78
LE,Lands' End Inc. Common Stock,$18.54
LEA,Lear Corporation Common Stock,$182.34
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.05
LECO,Lincoln Electric Holdings Inc. Common Shares,$134.09
LEDS,SemiLEDS Corporation Common Stock,$5.25
LEE,Lee Enterprises Incorporated Common Stock,$40.53
LEG,Leggett & Platt Incorporated Common Stock,$41.47
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.80
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.92
LEGH,Legacy Housing Corporation Common Stock,$24.95
LEGN,Legend Biotech Corporation American Depositary Shares,$41.14
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$0.88
LEN,Lennar Corporation Class A Common Stock,$113.09
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.42
LESL,Leslie's Inc. Common Stock,$21.18
LEU,Centrus Energy Corp. Class A Common Stock,$49.29
LEV,The Lion Electric Company Common Shares,$9.66
LEVI,Levi Strauss & Co Class A Common Stock,$24.40
LEVL,Level One Bancorp Inc. Common Stock,$39.20
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.09
LEXX,Lexaria Bioscience Corp. Common Stock,$4.49
LEXXW,Lexaria Bioscience Corp. Warrant,$1.7652
LFACU,LF Capital Acquisition Corp. II Units,$10.15
LFC,China Life Insurance Company Limited American Depositary Shares,$8.23
LFG,Archaea Energy Inc. Class A Common Stock,$19.38
LFMD,LifeMD Inc. Common Stock,$4.30
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$16.50
LFST,LifeStance Health Group Inc. Common Stock,$9.45
LFT,Lument Finance Trust Inc. Common Stock,$3.67
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.79
LFTRU,Lefteris Acquisition Corp. Unit,$10.05
LFTRW,Lefteris Acquisition Corp. Warrant,$0.8101
LFUS,Littelfuse Inc. Common Stock,$305.17
LFVN,Lifevantage Corporation Common Stock,$6.70
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.76
LGACU,Lazard Growth Acquisition Corp. I Units,$9.905
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.89
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.71
LGHLW,Lion Group Holding Ltd. Warrant,$0.1356
LGI,Lazard Global Total Return and Income Fund Common Stock,$19.78
LGIH,LGI Homes Inc. Common Stock,$156.41
LGL,LGL Group Inc. Common Stock,$10.66
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$147.50
LGO,Largo Inc. Common Shares,$8.46
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.0845
LGTOU,Legato Merger Corp. II Unit,$10.04
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.80
LGVCU,LAMF Global Ventures Corp. I Unit,$10.06
LGVN,Longeveron Inc. Class A Common Stock,$17.33
LH,Laboratory Corporation of America Holdings Common Stock,$307.16
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.81
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.77
LHCG,LHC Group Common Stock,$130.50
LHDX,Lucira Health Inc. Common Stock,$5.30
LHX,L3Harris Technologies Inc. Common Stock,$213.00
LI,Li Auto Inc. American Depositary Shares,$30.44
LIAN,LianBio American Depositary Shares,$7.68
LIBYU,Liberty Resources Acquisition Corp. Unit,$10.15
LICY,Li-Cycle Holdings Corp. Common Shares,$10.80
LIDR,AEye Inc. Class A Common Stock,$5.45
LIDRW,AEye Inc. Warrant,$0.91
LIFE,aTyr Pharma Inc. Common Stock,$8.06
LII,Lennox International Inc. Common Stock,$322.26
LILA,Liberty Latin America Ltd. Class A Common Stock,$11.12
LILAK,Liberty Latin America Ltd. Class C Common Stock,$10.89
LILM,Lilium N.V. Class A Ordinary Shares,$7.19
LILMW,Lilium N.V. Warrants,$1.46
LIN,Linde plc Ordinary Share,$341.36
LINC,Lincoln Educational Services Corporation Common Stock,$7.81
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$16.57
LINK,Interlink Electronics Inc. Common Stock,$9.57
LION,Lionheart III Corp Class A Common Stock,$9.85
LIONU,Lionheart III Corp Unit,$9.99
LIQT,LiqTech International Inc. Common Stock,$5.17
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.06
LITE,Lumentum Holdings Inc. Common Stock,$104.30
LITM,Snow Lake Resources Ltd. Common Shares,$5.59
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.68
LITTW,Logistics Innovation Technologies Corp. Warrant,$1.1001
LIVE,Live Ventures Incorporated Common Stock,$32.91
LIVN,LivaNova PLC Ordinary Shares,$80.39
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.39
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.2459
LIZI,LIZHI INC. American Depositary Shares,$1.68
LJAQ,LightJump Acquisition Corporation Common Stock,$9.85
LJAQU,LightJump Acquisition Corporation Unit,$10.04
LJAQW,LightJump Acquisition Corporation Warrant,$0.6901
LKCO,Luokung Technology Corp Ordinary Shares,$0.7589
LKFN,Lakeland Financial Corporation Common Stock,$72.61
LKQ,LKQ Corporation Common Stock,$56.85
LL,Lumber Liquidators Holdings Inc Common Stock,$17.05
LLL,JX Luxventure Limited Common Stock,$2.25
LLNW,Limelight Networks Inc. Common Stock,$3.32
LLY,Eli Lilly and Company Common Stock,$275.28
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.26
LMACU,Liberty Media Acquisition Corporation Unit,$10.52
LMACW,Liberty Media Acquisition Corporation Warrants,$1.45
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$10.00
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.35
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.5098
LMAT,LeMaitre Vascular Inc. Common Stock,$49.02
LMB,Limbach Holdings Inc. Common Stock,$7.20
LMDX,LumiraDx Limited Common Shares,$9.06
LMDXW,LumiraDx Limited Warrant,$1.52
LMFA,LM Funding America Inc. Common Stock,$5.90
LMND,Lemonade Inc. Common Stock,$43.89
LMNL,Liminal BioSciences Inc. Common Shares,$0.95
LMNR,Limoneira Co Common Stock,$14.57
LMPX,LMP Automotive Holdings Inc. Common Stock,$8.17
LMRK,Landmark Infrastructure Partners LP Common Units,$16.46
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.44
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.30
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.445
LMST,Limestone Bancorp Inc. Common Stock,$19.00
LMT,Lockheed Martin Corporation Common Stock,$344.42
LNC,Lincoln National Corporation Common Stock,$67.08
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR,$4.55
LNDC,Landec Corporation Common Stock,$11.05
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.04
LNG,Cheniere Energy Inc. Common Stock,$101.45
LNN,Lindsay Corporation Common Stock,$148.97
LNSR,LENSAR Inc. Common Stock,$5.98
LNT,Alliant Energy Corporation Common Stock,$60.49
LNTH,Lantheus Holdings Inc. Common Stock,$27.39
LOAN,Manhattan Bridge Capital Inc,$5.85
LOB,Live Oak Bancshares Inc. Common Stock,$85.00
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.64
LOCL,Local Bounti Corporation Common Stock,$5.07
LOCO,El Pollo Loco Holdings Inc. Common Stock,$13.60
LODE,Comstock Mining Inc. Common Stock,$1.48
LOGC,LogicBio Therapeutics Inc. Common Stock,$2.45
LOGI,Logitech International S.A. Ordinary Shares,$83.00
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.97
LOOP,Loop Industries Inc. Common Stock,$12.74
LOPE,Grand Canyon Education Inc. Common Stock,$78.73
LOTZ,CarLotz Inc. Class A Common Stock,$2.64
LOTZW,CarLotz Inc. Warrant,$0.4533
LOV,Spark Networks Inc. American Depositary Shares,$3.25
LOVE,The Lovesac Company Common Stock,$72.75
LOW,Lowe's Companies Inc. Common Stock,$257.54
LPCN,Lipocine Inc. Common Stock,$1.08
LPG,Dorian LPG Ltd. Common Stock,$12.55
LPI,Laredo Petroleum Inc. Common Stock,$60.89
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$9.60
LPLA,LPL Financial Holdings Inc. Common Stock,$163.36
LPRO,Open Lending Corporation Class A Common Stock,$21.59
LPSN,LivePerson Inc. Common Stock,$35.40
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.28
LPTX,Leap Therapeutics Inc. Common Stock,$2.50
LPX,Louisiana-Pacific Corporation Common Stock,$75.76
LQDA,Liquidia Corporation Common Stock,$4.21
LQDT,Liquidity Services Inc. Common Stock,$22.30
LRCX,Lam Research Corporation Common Stock,$697.31
LRFC,Logan Ridge Finance Corporation Common Stock,$23.22
LRMR,Larimar Therapeutics Inc. Common Stock,$9.68
LRN,Stride Inc. Common Stock,$32.09
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.88
LSCC,Lattice Semiconductor Corporation Common Stock,$77.20
LSEA,Landsea Homes Corporation Common Stock,$7.11
LSEAW,Landsea Homes Corporation Warrant,$0.165
LSF,Laird Superfood Inc. Common Stock,$12.00
LSI,Life Storage Inc. Common Stock,$145.19
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$42.39
LSTR,Landstar System Inc. Common Stock,$176.02
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$48.49
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$48.11
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$48.29
LTBR,Lightbridge Corporation Common Stock,$6.74
LTC,LTC Properties Inc. Common Stock,$33.08
LTCH,Latch Inc. Common Stock,$8.00
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$1.94
LTH,Life Time Group Holdings Inc. Common Stock,$19.10
LTHM,Livent Corporation Common Stock,$25.52
LTRN,Lantern Pharma Inc. Common Stock,$7.81
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$2.21
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$25.225
LTRX,Lantronix Inc. Common Stock,$6.92
LTRY,Lottery.com Inc. Common Stock,$5.48
LTRYW,Lottery.com Inc. Warrants,$1.27
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$5.99
LUB,Luby's Inc. Common Stock,$2.81
LUCD,Lucid Diagnostics Inc. Common Stock,$5.75
LULU,lululemon athletica inc. Common Stock,$402.48
LUMN,Lumen Technologies Inc. Common Stock,$11.96
LUMO,Lumos Pharma Inc. Common Stock,$7.33
LUNA,Luna Innovations Incorporated Common Stock,$8.68
LUNG,Pulmonx Corporation Common Stock,$32.19
LUV,Southwest Airlines Company Common Stock,$40.11
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.88
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.175
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$0.98
LVACU,LAVA Medtech Acquisition Corp. Unit,$10.06
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$11.85
LVO,LiveOne Inc. Common Stock,$1.57
LVOX,LiveVox Holding Inc. Class A Common Stock,$4.96
LVOXU,LiveVox Holding Inc. Unit,$5.15
LVOXW,LiveVox Holding Inc. Warrant,$0.7311
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.77
LVRAU,Levere Holdings Corp. Unit,$9.95
LVRAW,Levere Holdings Corp. Warrant,$0.769
LVS,Las Vegas Sands Corp. Common Stock,$36.01
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$5.10
LW,Lamb Weston Holdings Inc. Common Stock ,$57.19
LWAY,Lifeway Foods Inc. Common Stock,$4.99
LWLG,Lightwave Logic Inc. Common Stock,$18.76
LX,LexinFintech Holdings Ltd. American Depositary Shares,$3.88
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$9.80
LXFR,Luxfer Holdings PLC Ordinary Shares,$18.69
LXP,Lexington Realty Trust Common Stock,$15.30
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$3.98
LXU,LSB Industries Inc. Common Stock,$8.89
LYB,LyondellBasell Industries NV Ordinary Shares Class A,$87.04
LYEL,Lyell Immunopharma Inc. Common Stock,$9.00
LYFT,Lyft Inc. Class A Common Stock,$38.42
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.31
LYL,Dragon Victory International Limited Ordinary Shares,$1.02
LYLT,Loyalty Ventures Inc. Common Stock,$28.90
LYRA,Lyra Therapeutics Inc. Common Stock,$4.38
LYTS,LSI Industries Inc. Common Stock,$6.94
LYV,Live Nation Entertainment Inc. Common Stock,$106.42
LZ,LegalZoom.com Inc. Common Stock,$16.12
LZB,La-Z-Boy Incorporated Common Stock,$36.66
M,Macy's Inc Common Stock,$25.01
MA,Mastercard Incorporated Common Stock,$346.35
MAA,Mid-America Apartment Communities Inc. Common Stock,$222.20
MAC,Macerich Company Common Stock,$17.18
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.702
MACAU,Moringa Acquisition Corp Units,$9.95
MACC,Mission Advancement Corp. Class A Common Stock,$9.73
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$4.01
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.96
MACQU,MCAP Acquisition Corporation Unit,$10.16
MACQW,MCAP Acquisition Corporation Warrants,$0.89
MACU,Mallard Acquisition Corp. Common stock,$10.00
MACUW,Mallard Acquisition Corp. Warrant,$0.3017
MAG,MAG Silver Corporation Ordinary Shares,$14.86
MAIN,Main Street Capital Corporation Common Stock,$42.92
MAN,ManpowerGroup Common Stock,$94.76
MANH,Manhattan Associates Inc. Common Stock,$151.48
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$70.34
MANU,Manchester United Ltd. Class A Ordinary Shares,$14.02
MAPS,WM Technology Inc. Class A Common Stock ,$5.86
MAPSW,WM Technology Inc. Warrants ,$1.25
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.04
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.5998
MAR,Marriott International Class A Common Stock,$151.18
MARA,Marathon Digital Holdings Inc. Common Stock,$38.73
MARK,Remark Holdings Inc. Common Stock,$1.08
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.35
MAS,Masco Corporation Common Stock,$69.30
MASI,Masimo Corporation Common Stock,$283.87
MASS,908 Devices Inc. Common Stock,$25.68
MAT,Mattel Inc. Common Stock,$20.69
MATW,Matthews International Corporation Class A Common Stock,$35.69
MATX,Matson Inc. Common Stock,$82.56
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$11.70
MAX,MediaAlpha Inc. Class A Common Stock,$14.84
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$16.32
MAXR,Maxar Technologies Inc.,$26.60
MAYS,J. W. Mays Inc. Common Stock,$38.05
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.90
MBCN,Middlefield Banc Corp. Common Stock,$25.65
MBI,MBIA Inc. Common Stock,$11.63
MBII,Marrone Bio Innovations Inc. Common Stock,$0.69
MBIN,Merchants Bancorp Common Stock,$43.74
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$26.2233
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$25.88
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$28.72
MBIO,Mustang Bio Inc. Common Stock,$1.87
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$26.75
MBOT,Microbot Medical Inc. Common Stock,$4.67
MBRX,Moleculin Biotech Inc. Common Stock,$2.08
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$9.76
MBT,Mobile TeleSystems Public Joint Stock Company American Depositary Shares,$7.60
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.99
MBUU,Malibu Boats Inc. Class A Common Stock,$68.48
