symbol,name,price
LADR,Ladder Capital Corp Class A,11.40
LAIX,LAIX Inc. American each representing one Class A Ordinary Share,0.701
LAKE,Lakeland Industries Inc.,19.96
LAMR,Lamar Advertising Company Class A,114.58
LANC,Lancaster Colony Corporation,158.82
LAND,Gladstone Land Corporation,31.01
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,25.52
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,26.10
LARK,Landmark Bancorp Inc.,28.50
LASR,nLIGHT Inc.,24.59
LAUR,Laureate Education Inc.,10.38
LAW,CS Disco Inc.,36.95
LAWS,Lawson Products Inc.,48.01
LAX,8i Acquisition 2 Corp. Ordinary Shares,9.66
LAXXR,8i Acquisition 2 Corp. Rights,0.27
LAXXU,8i Acquisition 2 Corp. Unit,10.26
LAXXW,8i Acquisition 2 Corp. Warrant,0.35
LAZ,Lazard LTD. Lazard LTD. Class A,43.10
LAZR,Luminar Technologies Inc. Class A,15.07
LAZY,Lazydays Holdings Inc.,20.61
LBAI,Lakeland Bancorp Inc.,18.36
LBC,Luther Burbank Corporation,13.72
LBPH,Longboard Pharmaceuticals Inc.,5.95
LBPS,4D pharma plc American,5.52
LBPSW,4D pharma plc Warrant,0.59
LBRDA,Liberty Broadband Corporation Class A,148.21
LBRDK,Liberty Broadband Corporation Class C,150.46
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,28.62
LBRT,Liberty Oilfield Services Inc. Class A,9.65
LBTYA,Liberty Global plc Class A Ordinary Shares,28.12
LBTYB,Liberty Global plc Class B Ordinary Shares,28.4734
LBTYK,Liberty Global plc Class C Ordinary Shares,28.15
LC,LendingClub Corporation,26.90
LCA,Landcadia Holdings IV Inc. Class A,9.75
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,9.73
LCAHU,Landcadia Holdings IV Inc. Units,10.08
LCAHW,Landcadia Holdings IV Inc. Warrant,1.28
LCAP,Lionheart Acquisition Corp. II Class A,9.94
LCAPU,Lionheart Acquisition Corp. II Unit,10.26
LCAPW,Lionheart Acquisition Corp. II Warrant,0.68
LCI,Lannett Co Inc,1.72
LCID,Lucid Group Inc.,40.81
LCII,LCI Industries,156.60
LCNB,LCNB Corporation,19.82
LCTX,Lineage Cell Therapeutics Inc.,2.06
LCUT,Lifetime Brands Inc.,16.43
LCW,Learn CW Investment Corporation Class A Ordinary Shares,9.77
LDHAU,LDH Growth Corp I Units,9.92
LDHAW,LDH Growth Corp I Warrant,0.7909
LDI,loanDepot Inc. Class A,4.30
LDOS,Leidos Holdings Inc.,87.76
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,26.78
LE,Lands' End Inc.,18.54
LEA,Lear Corporation,182.34
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,10.05
LECO,Lincoln Electric Holdings Inc.,134.09
LEDS,SemiLEDS Corporation,5.25
LEE,Lee Enterprises Incorporated,40.53
LEG,Leggett & Platt Incorporated,41.47
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,9.80
LEGAU,Lead Edge Growth Opportunities Ltd Units,9.92
LEGH,Legacy Housing Corporation,24.95
LEGN,Legend Biotech Corporation American,41.14
LEJU,Leju Holdings Limited American each representing one Ordinary share,0.88
LEN,Lennar Corporation Class A,113.09
LEO,BNY Mellon Strategic Municipals Inc.,8.42
LESL,Leslie's Inc.,21.18
LEU,Centrus Energy Corp. Class A,49.29
LEV,The Lion Electric Company,9.66
LEVI,Levi Strauss & Co Class A,24.40
LEVL,Level One Bancorp Inc.,39.20
LEVLP,Level One Bancorp Inc. Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,27.09
LEXX,Lexaria Bioscience Corp.,4.49
LEXXW,Lexaria Bioscience Corp. Warrant,1.7652
LFACU,LF Capital Acquisition Corp. II Units,10.15
LFC,China Life Insurance Company Limited American,8.23
LFG,Archaea Energy Inc. Class A,19.38
LFMD,LifeMD Inc.,4.30
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,16.50
LFST,LifeStance Health Group Inc.,9.45
LFT,Lument Finance Trust Inc.,3.67
LFTR,Lefteris Acquisition Corp. Class A,9.79
LFTRU,Lefteris Acquisition Corp. Unit,10.05
LFTRW,Lefteris Acquisition Corp. Warrant,0.8101
LFUS,Littelfuse Inc.,305.17
LFVN,Lifevantage Corporation,6.70
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,9.76
LGACU,Lazard Growth Acquisition Corp. I Units,9.905
LGACW,Lazard Growth Acquisition Corp. I Warrants,0.89
LGHL,Lion Group Holding Ltd. American Depositary Share,1.71
LGHLW,Lion Group Holding Ltd. Warrant,0.1356
LGI,Lazard Global Total Return and Income Fund,19.78
LGIH,LGI Homes Inc.,156.41
LGL,LGL Group Inc.,10.66
LGND,Ligand Pharmaceuticals Incorporated,147.50
LGO,Largo Inc.,8.46
LGSTU,Semper Paratus Acquisition Corporation Unit,10.0845
LGTOU,Legato Merger Corp. II Unit,10.04
LGV,Longview Acquisition Corp. II Class A,9.80
LGVCU,LAMF Global Ventures Corp. I Unit,10.06
LGVN,Longeveron Inc. Class A,17.33
LH,Laboratory Corporation of America Holdings,307.16
LHAA,Lerer Hippeau Acquisition Corp. Class A,9.81
LHC,Leo Holdings Corp. II Class A Ordinary Shares,9.77
LHCG,LHC Group,130.50
LHDX,Lucira Health Inc.,5.30
LHX,L3Harris Technologies Inc.,213.00
LI,Li Auto Inc. American,30.44
LIAN,LianBio American,7.68
LIBYU,Liberty Resources Acquisition Corp. Unit,10.15
LICY,Li-Cycle Holdings Corp.,10.80
LIDR,AEye Inc. Class A,5.45
LIDRW,AEye Inc. Warrant,0.91
LIFE,aTyr Pharma Inc.,8.06
LII,Lennox International Inc.,322.26
LILA,Liberty Latin America Ltd. Class A,11.12
LILAK,Liberty Latin America Ltd. Class C,10.89
LILM,Lilium N.V. Class A Ordinary Shares,7.19
LILMW,Lilium N.V. Warrants,1.46
LIN,Linde plc Ordinary Share,341.36
LINC,Lincoln Educational Services Corporation,7.81
LIND,Lindblad Expeditions Holdings Inc.,16.57
LINK,Interlink Electronics Inc.,9.57
LION,Lionheart III Corp Class A,9.85
LIONU,Lionheart III Corp Unit,9.99
LIQT,LiqTech International Inc.,5.17
LITB,LightInTheBox Holding Co. Ltd. American each representing 2 ordinary shares,1.06
LITE,Lumentum Holdings Inc.,104.30
LITM,Snow Lake Resources Ltd.,5.59
LITT,Logistics Innovation Technologies Corp. Class A,9.68
LITTW,Logistics Innovation Technologies Corp. Warrant,1.1001
LIVE,Live Ventures Incorporated,32.91
LIVN,LivaNova PLC Ordinary Shares,80.39
LIXT,Lixte Biotechnology Holdings Inc.,1.39
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,0.2459
LIZI,LIZHI INC. American,1.68
LJAQ,LightJump Acquisition Corporation,9.85
LJAQU,LightJump Acquisition Corporation Unit,10.04
LJAQW,LightJump Acquisition Corporation Warrant,0.6901
LKCO,Luokung Technology Corp Ordinary Shares,0.7589
LKFN,Lakeland Financial Corporation,72.61
LKQ,LKQ Corporation,56.85
LL,Lumber Liquidators Holdings Inc,17.05
LLL,JX Luxventure Limited,2.25
LLNW,Limelight Networks Inc.,3.32
LLY,Eli Lilly and Company,275.28
LMACA,Liberty Media Acquisition Corporation Series A,10.26
LMACU,Liberty Media Acquisition Corporation Unit,10.52
LMACW,Liberty Media Acquisition Corporation Warrants,1.45
LMAO,LMF Acquisition Opportunities Inc. Class A,10.00
LMAOU,LMF Acquisition Opportunities Inc. Unit,10.35
LMAOW,LMF Acquisition Opportunities Inc. Warrant,0.5098
LMAT,LeMaitre Vascular Inc.,49.02
LMB,Limbach Holdings Inc.,7.20
LMDX,LumiraDx Limited,9.06
LMDXW,LumiraDx Limited Warrant,1.52
LMFA,LM Funding America Inc.,5.90
LMND,Lemonade Inc.,43.89
LMNL,Liminal BioSciences Inc.,0.95
LMNR,Limoneira Co,14.57
LMPX,LMP Automotive Holdings Inc.,8.17
LMRK,Landmark Infrastructure Partners LP Common Units,16.46
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,25.44
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,25.30
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,25.445
LMST,Limestone Bancorp Inc.,19.00
LMT,Lockheed Martin Corporation,344.42
LNC,Lincoln National Corporation,67.08
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR,4.55
LNDC,Landec Corporation,11.05
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,10.04
LNG,Cheniere Energy Inc.,101.45
LNN,Lindsay Corporation,148.97
LNSR,LENSAR Inc.,5.98
LNT,Alliant Energy Corporation,60.49
LNTH,Lantheus Holdings Inc.,27.39
LOAN,Manhattan Bridge Capital Inc,5.85
LOB,Live Oak Bancshares Inc.,85.00
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A,9.64
LOCL,Local Bounti Corporation,5.07
LOCO,El Pollo Loco Holdings Inc.,13.60
LODE,Comstock Mining Inc.,1.48
LOGC,LogicBio Therapeutics Inc.,2.45
LOGI,Logitech International S.A. Ordinary Shares,83.00
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,5.97
LOOP,Loop Industries Inc.,12.74
LOPE,Grand Canyon Education Inc.,78.73
LOTZ,CarLotz Inc. Class A,2.64
LOTZW,CarLotz Inc. Warrant,0.4533
LOV,Spark Networks Inc. American,3.25
LOVE,The Lovesac Company,72.75
LOW,Lowe's Companies Inc.,257.54
LPCN,Lipocine Inc.,1.08
LPG,Dorian LPG Ltd.,12.55
LPI,Laredo Petroleum Inc.,60.89
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,9.60
LPLA,LPL Financial Holdings Inc.,163.36
LPRO,Open Lending Corporation Class A,21.59
LPSN,LivePerson Inc.,35.40
LPTH,LightPath Technologies Inc. Class A,2.28
LPTX,Leap Therapeutics Inc.,2.50
LPX,Louisiana-Pacific Corporation,75.76
LQDA,Liquidia Corporation,4.21
LQDT,Liquidity Services Inc.,22.30
LRCX,Lam Research Corporation,697.31
LRFC,Logan Ridge Finance Corporation,23.22
LRMR,Larimar Therapeutics Inc.,9.68
LRN,Stride Inc.,32.09
LSBK,Lake Shore Bancorp Inc.,14.88
LSCC,Lattice Semiconductor Corporation,77.20
LSEA,Landsea Homes Corporation,7.11
LSEAW,Landsea Homes Corporation Warrant,0.165
LSF,Laird Superfood Inc.,12.00
LSI,Life Storage Inc.,145.19
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,42.39
LSTR,Landstar System Inc.,176.02
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM,48.49
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM,48.11
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM,48.29
LTBR,Lightbridge Corporation,6.74
LTC,LTC Properties Inc.,33.08
LTCH,Latch Inc.,8.00
LTCHW,Latch Inc. Warrant expiring 6/4/2026,1.94
LTH,Life Time Group Holdings Inc.,19.10
LTHM,Livent Corporation,25.52
LTRN,Lantern Pharma Inc.,7.81
LTRPA,Liberty TripAdvisor Holdings Inc. Series A,2.21
LTRPB,Liberty TripAdvisor Holdings Inc. Series B,25.225
LTRX,Lantronix Inc.,6.92
LTRY,Lottery.com Inc.,5.48
LTRYW,Lottery.com Inc. Warrants,1.27
LU,Lufax Holding Ltd American two of which representing one Ordinary Share,5.99
LUB,Luby's Inc.,2.81
LUCD,Lucid Diagnostics Inc.,5.75
LULU,lululemon athletica inc.,402.48
LUMN,Lumen Technologies Inc.,11.96
LUMO,Lumos Pharma Inc.,7.33
LUNA,Luna Innovations Incorporated,8.68
LUNG,Pulmonx Corporation,32.19
LUV,Southwest Airlines Company,40.11
LUXA,Lux Health Tech Acquisition Corp. Class A,9.88
LUXAU,Lux Health Tech Acquisition Corp. Units,10.175
LUXAW,Lux Health Tech Acquisition Corp. Warrants,0.98
LVACU,LAVA Medtech Acquisition Corp. Unit,10.06
LVLU,Lulu's Fashion Lounge Holdings Inc.,11.85
LVO,LiveOne Inc.,1.57
LVOX,LiveVox Holding Inc. Class A,4.96
LVOXU,LiveVox Holding Inc. Unit,5.15
LVOXW,LiveVox Holding Inc. Warrant,0.7311
LVRA,Levere Holdings Corp. Class A Ordinary Shares,9.77
LVRAU,Levere Holdings Corp. Unit,9.95
LVRAW,Levere Holdings Corp. Warrant,0.769
LVS,Las Vegas Sands Corp.,36.01
LVTX,LAVA Therapeutics N.V. Ordinary Shares,5.10
LW,Lamb Weston Holdings Inc.,57.19
LWAY,Lifeway Foods Inc.,4.99
LWLG,Lightwave Logic Inc.,18.76
LX,LexinFintech Holdings Ltd. American,3.88
LXEH,Lixiang Education Holding Co. Ltd. American,9.80
LXFR,Luxfer Holdings PLC Ordinary Shares,18.69
LXP,Lexington Realty Trust,15.30
LXRX,Lexicon Pharmaceuticals Inc.,3.98
LXU,LSB Industries Inc.,8.89
LYB,LyondellBasell Industries NV Ordinary Shares Class A,87.04
LYEL,Lyell Immunopharma Inc.,9.00
LYFT,Lyft Inc. Class A,38.42
LYG,Lloyds Banking Group Plc American,2.31
LYL,Dragon Victory International Limited Ordinary Shares,1.02
LYLT,Loyalty Ventures Inc.,28.90
LYRA,Lyra Therapeutics Inc.,4.38
LYTS,LSI Industries Inc.,6.94
LYV,Live Nation Entertainment Inc.,106.42
LZ,LegalZoom.com Inc.,16.12
LZB,La-Z-Boy Incorporated,36.66
M,Macy's Inc,25.01
MA,Mastercard Incorporated,346.35
MAA,Mid-America Apartment Communities Inc.,222.20
MAC,Macerich Company,17.18
MACA,Moringa Acquisition Corp Class A Ordinary Shares,9.702
MACAU,Moringa Acquisition Corp Units,9.95
MACC,Mission Advancement Corp. Class A,9.73
MACK,Merrimack Pharmaceuticals Inc.,4.01
MACQ,MCAP Acquisition Corporation Class A,9.96
MACQU,MCAP Acquisition Corporation Unit,10.16
MACQW,MCAP Acquisition Corporation Warrants,0.89
MACU,Mallard Acquisition Corp.,10.00
MACUW,Mallard Acquisition Corp. Warrant,0.3017
MAG,MAG Silver Corporation Ordinary Shares,14.86
MAIN,Main Street Capital Corporation,42.92
MAN,ManpowerGroup,94.76
MANH,Manhattan Associates Inc.,151.48
MANT,ManTech International Corporation 0.01 Par Value,70.34
MANU,Manchester United Ltd. Class A Ordinary Shares,14.02
MAPS,WM Technology Inc. Class A,5.86
MAPSW,WM Technology Inc. Warrants,1.25
MAQC,Maquia Capital Acquisition Corporation Class A,10.04
MAQCW,Maquia Capital Acquisition Corporation Warrant,0.5998
MAR,Marriott International Class A,151.18
MARA,Marathon Digital Holdings Inc.,38.73
MARK,Remark Holdings Inc.,1.08
MARPS,Marine Petroleum Trust Units of Beneficial Interest,4.35
MAS,Masco Corporation,69.30
MASI,Masimo Corporation,283.87
MASS,908 Devices Inc.,25.68
MAT,Mattel Inc.,20.69
MATW,Matthews International Corporation Class A,35.69
MATX,Matson Inc.,82.56
MAV,Pioneer Municipal High Income Advantage Fund Inc.,11.70
MAX,MediaAlpha Inc. Class A,14.84
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,16.32
MAXR,Maxar Technologies Inc.,26.60
MAYS,J. W. Mays Inc.,38.05
MBAC,M3-Brigade Acquisition II Corp. Class A,9.90
MBCN,Middlefield Banc Corp.,25.65
MBI,MBIA Inc.,11.63
MBII,Marrone Bio Innovations Inc.,0.69
MBIN,Merchants Bancorp,43.74
MBINN,Merchants Bancorp Preferred Series C,26.2233
MBINO,Merchants Bancorp Each Representing a 1/40th Interest in a Share of Series B Fixed-to-Floating Rate,25.88
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,28.72
MBIO,Mustang Bio Inc.,1.87
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,26.75
MBOT,Microbot Medical Inc.,4.67
MBRX,Moleculin Biotech Inc.,2.08
MBSC,M3-Brigade Acquisition III Corp. Class A,9.76
MBT,Mobile TeleSystems Public Joint Stock Company American,7.60
MBTC,Nocturne Acquisition Corporation Ordinary Shares,9.99
MBUU,Malibu Boats Inc. Class A,68.48
MBWM,Mercantile Bank Corporation,34.45
MC,Moelis & Company Class A,61.89
MCA,Blackrock MuniYield California Quality Fund Inc.,15.82
MCAAU,Mountain & Co. I Acquisition Corp. Unit,10.15
MCAE,Mountain Crest Acquisition Corp. III,9.92
MCAF,Mountain Crest Acquisition Corp. IV,9.80
MCAFR,Mountain Crest Acquisition Corp. IV Rights,0.555
MCAFU,Mountain Crest Acquisition Corp. IV Unit,10.19
MCAGR,Mountain Crest Acquisition Corp. V Right,0.3799
MCAGU,Mountain Crest Acquisition Corp. V Unit,10.04
MCB,Metropolitan Bank Holding Corp.,96.93
MCBC,Macatawa Bank Corporation,8.73
MCBS,MetroCity Bankshares Inc.,27.99
MCD,McDonald's Corporation,264.52
MCFE,McAfee Corp. Class A,25.75
MCFT,MasterCraft Boat Holdings Inc.,27.14
MCG,Membership Collective Group Inc. Class A,11.68
MCHP,Microchip Technology Incorporated,87.94
MCHX,Marchex Inc. Class B,2.65
MCI,Barings Corporate Investors,16.20
MCK,McKesson Corporation,232.29
MCLD,mCloud Technologies Corp.,4.10
MCMJ,Merida Merger Corp. I,9.99
MCMJW,Merida Merger Corp. I Warrant,0.92
MCN,Madison Covered Call & Equity Strategy Fund,7.86
MCO,Moody's Corporation,397.73
MCR,MFS Charter Income Trust,8.49
MCRB,Seres Therapeutics Inc.,8.73
MCRI,Monarch Casino & Resort Inc.,67.21
MCS,Marcus Corporation,17.27
MCW,Mister Car Wash Inc.,17.52
MCY,Mercury General Corporation,52.76
MD,Mednax Inc.,26.20
MDB,MongoDB Inc. Class A,508.41
MDC,M.D.C. Holdings Inc.,55.41
MDGL,Madrigal Pharmaceuticals Inc.,74.88
MDGS,Medigus Ltd. American,1.02
MDGSW,Medigus Ltd. Series C Warrant,0.2728
MDH,MDH Acquisition Corp. Class A,9.825
MDIA,Mediaco Holding Inc. Class A,3.70
MDJH,MDJM LTD Ordinary Share,1.90
MDLZ,Mondelez International Inc. Class A,64.79
MDNA,Medicenna Therapeutics Corp.,1.57
MDRR,Medalist Diversified REIT Inc.,1.05
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,22.68
MDRX,Allscripts Healthcare Solutions Inc.,17.83
MDT,Medtronic plc. Ordinary Shares,104.94
MDU,MDU Resources Group Inc.,29.72
MDVA,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,26.15
MDVL,MedAvail Holdings Inc.,1.39
MDWD,MediWound Ltd. Ordinary Shares,2.285
MDWT,Midwest Holding Inc.,14.81
MDXG,MiMedx Group Inc,6.42
MDXH,MDxHealth SA American,8.78
ME,23andMe Holding Co. Class A,7.60
MEAC,Mercury Ecommerce Acquisition Corp Class A,9.79
MEACU,Mercury Ecommerce Acquisition Corp Unit,9.99
MEACW,Mercury Ecommerce Acquisition Corp Warrants,0.4498
MEC,Mayville Engineering Company Inc.,14.50
MED,MEDIFAST INC,213.60
MEDP,Medpace Holdings Inc.,210.32
MEDS,TRxADE HEALTH Inc.,2.87
MEG,Montrose Environmental Group Inc.,69.61
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund,18.37
MEI,Methode Electronics Inc.,44.65
MEIP,MEI Pharma Inc.,2.43
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,11.9101
MELI,MercadoLibre Inc.,1210.12
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,0.4099
MEOH,Methanex Corporation,39.40
MERC,Mercer International Inc.,11.29
MESA,Mesa Air Group Inc.,5.60
MESO,Mesoblast Limited American,4.97
MET,MetLife Inc.,60.82
METC,Ramaco Resources Inc.,11.51
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,27.2001
METX,Meten Holding Group Ltd. Ordinary Shares,0.2699
METXW,Meten Holding Group Ltd. Warrant,0.1032
MEUSW,23andMe Holding Co. Warrant,1.88
MF,Missfresh Limited American,4.66
MFA,MFA Financial Inc.,4.58
MFC,Manulife Financial Corporation,18.59
MFD,Macquarie First Trust Global,9.47
MFG,Mizuho Financial Group Inc. Sponosred ADR,2.60
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,4.41
MFH,Mercurity Fintech Holding Inc. ADS,3.41
MFIN,Medallion Financial Corp.,8.29
MFL,Blackrock MuniHoldings Investment Quality Fund of Beneficial Interest,14.42
MFM,MFS Municipal Income Trust,6.87
MFV,MFS Special Value Trust,6.71
MG,Mistras Group Inc,7.66
MGA,Magna International Inc.,77.70
MGEE,MGE Energy Inc,79.79
MGF,MFS Government Markets Income Trust,4.22
MGI,Moneygram International Inc.,7.94
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,21.04
MGLN,Magellan Health Inc.,94.25
MGM,MGM Resorts International,41.37
MGNI,Magnite Inc.,17.54
MGNX,MacroGenics Inc.,17.35
MGP,MGM Growth Properties LLC Class A representing limited liability company interests,37.57
MGPI,MGP Ingredients Inc.,86.38
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,26.91
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,25.51
MGRC,McGrath RentCorp,74.76
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,24.35
MGTA,Magenta Therapeutics Inc.,4.98
MGTX,MeiraGTx Holdings plc Ordinary Shares,21.05
MGU,Macquarie Global Infrastructure Total Return Fund Inc.,22.74
MGY,Magnolia Oil & Gas Corporation Class A,19.10
MGYR,Magyar Bancorp Inc.,12.275
MHD,Blackrock MuniHoldings Fund Inc.,16.71
MHF,Western Asset Municipal High Income Fund Inc.,8.11
MHH,Mastech Digital Inc,16.48
MHI,Pioneer Municipal High Income Fund Inc.,12.19
MHK,Mohawk Industries Inc.,176.63
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,21.06
MHLD,Maiden Holdings Ltd.,3.05
MHN,Blackrock MuniHoldings New York Quality Fund Inc.,14.27
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,22.3101
MHO,M/I Homes Inc.,62.40
MIC,Macquarie Infrastructure Holdings LLC Common Unit,3.58
MICT,MICT Inc.,0.9888
MIDD,Middleby Corporation,191.31
MIGI,Mawson Infrastructure Group Inc.,7.80
MILE,Metromile Inc.,2.27
MILEW,Metromile Inc. Warrant,0.2207
MIME,Mimecast Limited Ordinary Shares,79.36
MIMO,Airspan Networks Holdings Inc.,4.45
MIN,MFS Intermediate Income Trust,3.58
MIND,MIND Technology Inc.,1.55
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock,18.50
MINM,Minim Inc.,1.16
MIO,Pioneer Municipal High Income Opportunities Fund Inc.,18.25
MIR,Mirion Technologies Inc. Class A,10.94
MIRM,Mirum Pharmaceuticals Inc.,14.63
MIRO,Miromatrix Medical Inc.,6.22
MIST,Milestone Pharmaceuticals Inc.,6.37
MIT,Mason Industrial Technology Inc. Class A,9.73
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,9.72
MITAW,Coliseum Acquisition Corp. Warrant,0.7423
MITC,MeaTech 3D Ltd. American,7.71
MITK,Mitek Systems Inc.,17.15
MITO,Stealth BioTherapeutics Corp. ADS,0.839
MITQ,Moving iMage Technologies Inc.,2.24
MITT,AG Mortgage Investment Trust Inc.,10.48
MIXT,MiX Telematics Limited American each representing 25 Ordinary Shares,11.95
MIY,Blackrock MuniYield Michigan Quality Fund Inc.,14.97
MKC,McCormick & Company Incorporated,92.21
MKD,Molecular Data Inc. American,0.2323
MKFG,Markforged Holding Corporation,5.12
MKL,Markel Corporation,1226.72
MKSI,MKS Instruments Inc.,163.60
MKTW,MarketWise Inc. Class A,6.20
MKTWW,MarketWise Inc. Warrant,0.9541
MKTX,MarketAxess Holdings Inc.,414.21
ML,MoneyLion Inc. Class A,3.46
MLAB,Mesa Laboratories Inc.,325.55
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,9.97
MLACW,Malacca Straits Acquisition Company Limited Warrants,0.4202
MLAIU,McLaren Technology Acquisition Corp. Unit,10.065
MLCO,Melco Resorts & Entertainment Limited American,9.58
MLI,Mueller Industries Inc.,58.18
MLKN,MillerKnoll Inc.,38.60
MLM,Martin Marietta Materials Inc.,440.74
MLNK,MeridianLink Inc.,21.34
MLP,Maui Land & Pineapple Company Inc.,9.75
